1b - População SEADE  
População por Município e Ano
Período:2000-2019
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"350010 Adamantina";33484;33577;33636;33677;33715;33764;33784;33791;33781;33765;33794;33811;33828;33845;33862;33879;33882;33885;33888;33891
"350020 Adolfo";3680;3685;3674;3666;3655;3644;3642;3629;3604;3581;3558;3547;3535;3523;3512;3501;3490;3479;3469;3458
"350030 Aguaí";28145;28586;28995;29407;29798;30184;30598;30994;31367;31730;32113;32464;32820;33179;33542;33909;34242;34578;34919;35261
"350040 Águas da Prata";7127;7178;7229;7269;7297;7330;7370;7419;7479;7534;7580;7604;7628;7652;7676;7700;7720;7739;7758;7777
"350050 Águas de Lindóia";16145;16264;16368;16461;16559;16698;16859;16979;17091;17185;17257;17374;17493;17610;17731;17851;17954;18058;18163;18268
"350055 Águas de Santa Bárbara";5210;5252;5308;5360;5395;5428;5462;5508;5552;5574;5598;5632;5665;5700;5734;5769;5801;5833;5865;5899
"350060 Águas de São Pedro";1881;1968;2049;2129;2211;2287;2367;2450;2527;2613;2699;2743;2788;2834;2880;2928;2966;3004;3043;3082
"350070 Agudos";32459;32740;33006;33218;33389;33580;33794;33996;34177;34338;34506;34678;34851;35024;35199;35374;35525;35676;35828;35980
"350075 Alambari";3647;3771;3902;4024;4137;4256;4381;4497;4620;4749;4872;4962;5054;5148;5244;5341;5426;5512;5600;5689
"350080 Alfredo Marcondes";3695;3725;3751;3774;3792;3811;3843;3867;3874;3876;3889;3895;3900;3905;3910;3916;3919;3920;3923;3924
"350090 Altair";3527;3555;3585;3609;3631;3656;3685;3722;3758;3786;3813;3836;3860;3883;3907;3931;3951;3973;3994;4015
"350100 Altinópolis";15463;15529;15586;15625;15658;15672;15673;15680;15675;15644;15606;15597;15588;15580;15571;15562;15560;15558;15557;15555
"350110 Alto Alegre";4266;4250;4238;4219;4203;4187;4164;4147;4129;4120;4103;4096;4088;4082;4074;4067;4057;4047;4037;4027
"350115 Alumínio";15237;15424;15600;15779;15961;16140;16289;16415;16549;16687;16825;16941;17059;17176;17296;17415;17525;17636;17747;17859
