47a - Cobertura pela saúde suplementar
Cobertura SSuple por Município e Ano
Período:2000-2019
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"Total"
"350010 Adamantina";11,11;10,88;12,32;13,97;14,89;15,71;16,29;16,26;17,56;17,25;17,50;17,60;17,52;18,74;19,27;19,02;19,05;18,13;18,12;18,19;16,48
"350020 Adolfo";5,22;4,91;5,77;5,37;5,77;6,53;6,78;8,35;10,46;10,36;10,93;11,53;12,31;14,96;16,06;16,68;17,19;17,73;18,54;18,85;11,11
"350030 Aguaí";14,89;15,26;14,83;14,74;16,49;17,94;18,52;19,19;19,78;21,86;22,03;20,81;24,00;24,53;21,05;20,89;20,13;19,97;19,21;19,25;19,40
"350040 Águas da Prata";16,25;15,53;15,58;15,96;16,34;16,44;16,08;16,79;17,92;18,68;19,20;20,44;20,87;21,93;23,10;22,82;22,89;21,88;21,36;21,14;19,13
"350050 Águas de Lindóia";9,19;9,52;9,70;10,07;10,97;11,14;11,53;11,82;12,90;13,02;14,21;13,99;14,14;14,12;14,51;14,49;14,15;13,84;13,38;13,01;12,54
"350055 Águas de Santa Bárbara";4,41;4,28;4,62;5,32;6,51;5,95;8,00;8,26;12,73;17,20;17,60;16,94;12,80;13,68;19,20;18,95;18,74;15,33;14,85;14,73;12,17
"350060 Águas de São Pedro";37,96;36,28;37,48;38,19;45,45;48,23;49,30;50,41;51,05;50,71;50,87;49,43;49,53;52,05;52,19;54,47;51,69;51,36;50,28;48,93;48,46
"350070 Agudos";5,99;9,07;9,86;10,49;12,16;13,08;13,68;14,95;16,75;17,44;19,22;20,69;21,97;23,68;24,28;25,43;23,88;23,05;22,87;22,55;17,73
"350075 Alambari";7,07;10,42;10,07;5,64;4,09;4,72;4,18;7,92;9,05;9,77;13,32;12,94;15,02;16,36;19,47;17,30;17,31;13,75;12,80;12,59;11,63
"350080 Alfredo Marcondes";17,67;17,18;17,33;16,69;17,85;18,71;18,76;19,86;20,75;22,83;22,35;24,52;25,15;24,58;25,04;25,36;25,54;25,82;26,71;27,09;22,05
"350090 Altair";3,29;3,40;3,49;3,71;6,31;6,54;9,17;4,67;6,17;8,16;9,02;14,57;15,75;16,04;17,07;17,15;18,27;17,57;17,35;18,46;11,03
"350100 Altinópolis";7,46;7,63;7,98;8,11;9,00;8,49;9,18;9,92;11,42;12,83;13,62;14,56;14,70;15,32;15,62;16,93;16,82;16,90;18,05;18,30;12,64
"350110 Alto Alegre";2,77;3,41;3,96;4,31;4,90;4,97;5,16;5,06;6,13;6,29;6,39;11,96;11,35;12,59;12,86;14,75;10,60;9,74;9,17;8,89;7,71
"350115 Alumínio";80,69;79,16;79,80;77,52;82,43;84,34;85,30;89,11;86,59;74,63;41,75;42,63;49,26;51,68;50,91;49,43;48,79;45,95;44,98;44,38;63,79
"350120 Álvares Florence";2,59;2,33;2,51;2,63;2,78;3,15;4,02;4,36;6,03;9,22;10,21;10,98;11,90;12,96;14,09;10,76;12,13;12,65;13,15;13,13;7,85
"350130 Álvares Machado";15,55;15,08;15,17;14,83;15,83;16,13;16,62;17,21;18,63;19,46;19,45;19,66;20,32;20,28;21,07;20,19;20,64;21,30;21,52;21,52;18,55
"350140 Álvaro de Carvalho";1,63;1,28;1,71;1,45;1,41;1,26;1,85;2,00;2,22;2,22;2,48;1,81;2,22;2,60;3,89;3,59;2,64;2,17;1,91;1,86;2,14
"350150 Alvinlândia";3,56;3,08;3,07;2,64;2,87;2,84;3,13;2,92;3,05;3,00;3,47;3,55;3,79;4,48;4,94;4,62;4,54;4,48;4,81;4,87;3,71
"350160 Americana";52,33;43,31;45,28;42,34;46,27;47,55;49,55;53,07;54,95;56,96;61,93;64,70;65,90;53,89;55,29;54,29;53,11;53,79;52,96;51,54;53,18
"350170 Américo Brasiliense";27,90;27,34;13,21;27,51;31,86;34,54;38,01;38,78;43,31;43,93;45,53;47,07;49,47;47,11;44,24;43,72;40,89;40,47;38,55;37,63;38,65
"350180 Américo de Campos";5,08;4,98;4,93;4,78;5,09;5,63;5,71;6,87;8,88;12,37;19,33;22,98;25,56;23,78;25,45;25,49;24,32;24,75;21,15;21,99;15,01
"350190 Amparo";36,97;41,64;37,54;32,59;33,70;34,22;36,00;37,07;41,37;42,75;45,48;47,11;44,95;44,73;44,05;43,86;42,80;42,09;42,06;41,72;40,75
